fap_code,fap,tension_pct,rome_code,rome_label
J5Z80,Techniciens des transports et du tourisme,41.3,N3201,EXPLOITATION DES OPÉRATIONS PORTUAIRES ET DU TRANSPORT MARITIME
J6Z90,Cadres des transports,53.5,N3202,EXPLOITATION DU TRANSPORT FLUVIAL
J4Z80,Responsables logistiques (non cadres),51.3,N3202,EXPLOITATION DU TRANSPORT FLUVIAL
J5Z80,Techniciens des transports et du tourisme,41.3,N3202,EXPLOITATION DU TRANSPORT FLUVIAL
J0Z20,Ouvriers non qualifiés de l'emballage et manutentionnaires,37.8,N3203,MANUTENTION PORTUAIRE
J1Z40,Ouvriers qualifiés du magasinage et de la manutention,52.7,N3203,MANUTENTION PORTUAIRE
J3Z43,Conducteurs routiers,76.3,N4101,CONDUITE DE TRANSPORT DE MARCHANDISES SUR LONGUE DISTANCE
J3Z40,Conducteurs de véhicules légers,64.2,N4102,CONDUITE DE TRANSPORT DE PARTICULIERS
J3Z41,Conducteurs de transport en commun sur route,67.2,N4103,CONDUITE DE TRANSPORT EN COMMUN SUR ROUTE
J3Z42,Conducteurs et livreurs sur courte distance,64.0,N4104,COURSES ET LIVRAISONS EXPRESS
J3Z42,Conducteurs et livreurs sur courte distance,64.0,N4105,CONDUITE ET LIVRAISON PAR TOURNÉES SUR COURTE DISTANCE
J6Z90,Cadres des transports,53.5,N4201,DIRECTION D'EXPLOITATION DES TRANSPORTS ROUTIERS DE MARCHANDISES
J4Z80,Responsables logistiques (non cadres),51.3,N4201,DIRECTION D'EXPLOITATION DES TRANSPORTS ROUTIERS DE MARCHANDISES
J5Z80,Techniciens des transports et du tourisme,41.3,N4201,DIRECTION D'EXPLOITATION DES TRANSPORTS ROUTIERS DE MARCHANDISES
J6Z90,Cadres des transports,53.5,N4202,DIRECTION D'EXPLOITATION DES TRANSPORTS ROUTIERS DE PERSONNES
J4Z80,Responsables logistiques (non cadres),51.3,N4202,DIRECTION D'EXPLOITATION DES TRANSPORTS ROUTIERS DE PERSONNES
J5Z80,Techniciens des transports et du tourisme,41.3,N4202,DIRECTION D'EXPLOITATION DES TRANSPORTS ROUTIERS DE PERSONNES
J6Z90,Cadres des transports,53.5,N4203,INTERVENTION TECHNIQUE D'EXPLOITATION DES TRANSPORTS ROUTIERS DE MARCHANDISES
J4Z80,Responsables logistiques (non cadres),51.3,N4203,INTERVENTION TECHNIQUE D'EXPLOITATION DES TRANSPORTS ROUTIERS DE MARCHANDISES
J5Z80,Techniciens des transports et du tourisme,41.3,N4203,INTERVENTION TECHNIQUE D'EXPLOITATION DES TRANSPORTS ROUTIERS DE MARCHANDISES
J6Z90,Cadres des transports,53.5,N4204,INTERVENTION TECHNIQUE D'EXPLOITATION DES TRANSPORTS ROUTIERS DE PERSONNES
J4Z80,Responsables logistiques (non cadres),51.3,N4204,INTERVENTION TECHNIQUE D'EXPLOITATION DES TRANSPORTS ROUTIERS DE PERSONNES
J5Z80,Techniciens des transports et du tourisme,41.3,N4204,INTERVENTION TECHNIQUE D'EXPLOITATION DES TRANSPORTS ROUTIERS DE PERSONNES
J3Z44,Conducteurs sur rails et d'engins de traction,38.5,N4301,CONDUITE SUR RAILS
J4Z60,Contrôleurs des transports,45.5,N4302,CONTRÔLE DES TRANSPORTS EN COMMUN
J4Z40,Agents d'exploitation des transports,63.1,N4401,CIRCULATION DU RÉSEAU FERRÉ
J3Z44,Conducteurs sur rails et d'engins de traction,38.5,N4402,EXPLOITATION ET MANOEUVRE DES REMONTÉES MÉCANIQUES
J4Z40,Agents d'exploitation des transports,63.1,N4403,MANOEUVRE DU RÉSEAU FERRÉ
